tree_type,policy_name,storage_type,config_name,cache_size,cache_page_limit,thread_count,timestamp,key_type,value_type,record_count,degree,operation,time_us,throughput_ops_sec,test_run_id,cache_hits,cache_misses,cache_evictions,cache_dirty_evictions,cache_hit_rate,perf_cache_misses,perf_cache_references,perf_cycles,perf_instructions,perf_branch_misses,perf_page_faults,perf_l1_dcache_misses,perf_l1_dcache_loads,perf_llc_misses,perf_llc_loads
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:27,uint64_t,uint64_t,500000,16,ycsb_e,2584152,193487.04,1,0,0,0,0,0.00,12010275,167019410,51142712914,70447519546,356063922,167578,1419377141,19164307112,3985260,128764894
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:32,uint64_t,uint64_t,500000,16,ycsb_e,2596904,192536.94,2,0,0,0,0,0.00,12010275,167019410,51142712914,70447519546,356063922,167578,1419377141,19164307112,3985260,128764894
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:36,uint64_t,uint64_t,500000,16,ycsb_e,2620076,190834.15,3,0,0,0,0,0.00,12010275,167019410,51142712914,70447519546,356063922,167578,1419377141,19164307112,3985260,128764894
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:41,uint64_t,uint64_t,500000,16,ycsb_e,2674809,186929.17,4,0,0,0,0,0.00,12010275,167019410,51142712914,70447519546,356063922,167578,1419377141,19164307112,3985260,128764894
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled_and_relaxed,0.0100,383,1,2025-10-08 15:06:46,uint64_t,uint64_t,500000,16,ycsb_e,2642935,189183.55,5,0,0,0,0,0.00,12010275,167019410,51142712914,70447519546,356063922,167578,1419377141,19164307112,3985260,128764894
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:01:52,uint64_t,uint64_t,500000,16,ycsb_a,2769998,180505.51,1,0,0,0,0,0.00,8898352,171416105,54148154077,74022347443,391550702,167570,1510527051,20213451661,3290014,130889967
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:01:57,uint64_t,uint64_t,500000,16,ycsb_a,2755260,181471.06,2,0,0,0,0,0.00,8898352,171416105,54148154077,74022347443,391550702,167570,1510527051,20213451661,3290014,130889967
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:02,uint64_t,uint64_t,500000,16,ycsb_a,2781354,179768.52,3,0,0,0,0,0.00,8898352,171416105,54148154077,74022347443,391550702,167570,1510527051,20213451661,3290014,130889967
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:07,uint64_t,uint64_t,500000,16,ycsb_a,2781560,179755.24,4,0,0,0,0,0.00,8898352,171416105,54148154077,74022347443,391550702,167570,1510527051,20213451661,3290014,130889967
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:12,uint64_t,uint64_t,500000,16,ycsb_a,2778362,179962.12,5,0,0,0,0,0.00,8898352,171416105,54148154077,74022347443,391550702,167570,1510527051,20213451661,3290014,130889967
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:17,uint64_t,uint64_t,500000,16,ycsb_c,2704791,184857.10,1,0,0,0,0,0.00,10515855,176901666,52891465905,72753764152,367535874,167563,1484756798,19986173302,3031190,132630629
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:21,uint64_t,uint64_t,500000,16,ycsb_c,2711653,184389.37,2,0,0,0,0,0.00,10515855,176901666,52891465905,72753764152,367535874,167563,1484756798,19986173302,3031190,132630629
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:26,uint64_t,uint64_t,500000,16,ycsb_c,2688151,186001.42,3,0,0,0,0,0.00,10515855,176901666,52891465905,72753764152,367535874,167563,1484756798,19986173302,3031190,132630629
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:31,uint64_t,uint64_t,500000,16,ycsb_c,2681565,186458.27,4,0,0,0,0,0.00,10515855,176901666,52891465905,72753764152,367535874,167563,1484756798,19986173302,3031190,132630629
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:36,uint64_t,uint64_t,500000,16,ycsb_c,2640841,189333.60,5,0,0,0,0,0.00,10515855,176901666,52891465905,72753764152,367535874,167563,1484756798,19986173302,3031190,132630629
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:41,uint64_t,uint64_t,500000,16,ycsb_e,2600675,192257.77,1,0,0,0,0,0.00,7304523,171841297,53260722378,72871468752,375355192,167571,1485737833,19969251589,2483620,131391347
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:46,uint64_t,uint64_t,500000,16,ycsb_e,2591840,192913.09,2,0,0,0,0,0.00,7304523,171841297,53260722378,72871468752,375355192,167571,1485737833,19969251589,2483620,131391347
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:50,uint64_t,uint64_t,500000,16,ycsb_e,2605203,191923.57,3,0,0,0,0,0.00,7304523,171841297,53260722378,72871468752,375355192,167571,1485737833,19969251589,2483620,131391347
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:02:55,uint64_t,uint64_t,500000,16,ycsb_e,2572428,194368.83,4,0,0,0,0,0.00,7304523,171841297,53260722378,72871468752,375355192,167571,1485737833,19969251589,2483620,131391347
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_a2q_ghost_q_enabled,0.0100,383,1,2025-10-08 15:03:00,uint64_t,uint64_t,500000,16,ycsb_e,2586689,193297.28,5,0,0,0,0,0.00,7304523,171841297,53260722378,72871468752,375355192,167571,1485737833,19969251589,2483620,131391347
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:27,uint64_t,uint64_t,500000,16,ycsb_a,1524576,327959.88,1,0,0,0,0,0.00,5741284,151582332,31622562180,44295248572,247496827,167607,854336586,12068132043,2321280,118077290
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:31,uint64_t,uint64_t,500000,16,ycsb_a,1495169,334410.19,2,0,0,0,0,0.00,5741284,151582332,31622562180,44295248572,247496827,167607,854336586,12068132043,2321280,118077290
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:34,uint64_t,uint64_t,500000,16,ycsb_a,1496862,334031.97,3,0,0,0,0,0.00,5741284,151582332,31622562180,44295248572,247496827,167607,854336586,12068132043,2321280,118077290
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:38,uint64_t,uint64_t,500000,16,ycsb_a,1514305,330184.27,4,0,0,0,0,0.00,5741284,151582332,31622562180,44295248572,247496827,167607,854336586,12068132043,2321280,118077290
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:42,uint64_t,uint64_t,500000,16,ycsb_a,1501030,333104.39,5,0,0,0,0,0.00,5741284,151582332,31622562180,44295248572,247496827,167607,854336586,12068132043,2321280,118077290
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:45,uint64_t,uint64_t,500000,16,ycsb_c,1393078,358917.24,1,0,0,0,0,0.00,8083039,148824538,29556978465,42967891221,223510947,167610,846651753,11665270003,1587202,114973276
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:49,uint64_t,uint64_t,500000,16,ycsb_c,1400705,356963.10,2,0,0,0,0,0.00,8083039,148824538,29556978465,42967891221,223510947,167610,846651753,11665270003,1587202,114973276
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:53,uint64_t,uint64_t,500000,16,ycsb_c,1406665,355450.41,3,0,0,0,0,0.00,8083039,148824538,29556978465,42967891221,223510947,167610,846651753,11665270003,1587202,114973276
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:23:56,uint64_t,uint64_t,500000,16,ycsb_c,1414724,353425.65,4,0,0,0,0,0.00,8083039,148824538,29556978465,42967891221,223510947,167610,846651753,11665270003,1587202,114973276
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:24:00,uint64_t,uint64_t,500000,16,ycsb_c,1441811,346785.96,5,0,0,0,0,0.00,8083039,148824538,29556978465,42967891221,223510947,167610,846651753,11665270003,1587202,114973276
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:24:03,uint64_t,uint64_t,500000,16,ycsb_e,1478536,338172.16,1,0,0,0,0,0.00,6580488,151295452,29895919240,43055270572,229449947,167611,853133362,11648576726,1997723,115636693
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:24:07,uint64_t,uint64_t,500000,16,ycsb_e,1479935,337852.57,2,0,0,0,0,0.00,6580488,151295452,29895919240,43055270572,229449947,167611,853133362,11648576726,1997723,115636693
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:24:11,uint64_t,uint64_t,500000,16,ycsb_e,1470899,339928.00,3,0,0,0,0,0.00,6580488,151295452,29895919240,43055270572,229449947,167611,853133362,11648576726,1997723,115636693
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:24:14,uint64_t,uint64_t,500000,16,ycsb_e,1480341,337760.00,4,0,0,0,0,0.00,6580488,151295452,29895919240,43055270572,229449947,167611,853133362,11648576726,1997723,115636693
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_cwe,0.0100,383,1,2025-10-08 15:24:18,uint64_t,uint64_t,500000,16,ycsb_e,1462810,341807.72,5,0,0,0,0,0.00,6580488,151295452,29895919240,43055270572,229449947,167611,853133362,11648576726,1997723,115636693
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:17,uint64_t,uint64_t,500000,16,ycsb_a,2546076,196380.60,1,0,0,0,0,0.00,11130526,190705881,44262862856,67629664202,349677010,167534,1215964917,18186859767,3398546,149230858
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:21,uint64_t,uint64_t,500000,16,ycsb_a,2210993,226142.70,2,0,0,0,0,0.00,11130526,190705881,44262862856,67629664202,349677010,167534,1215964917,18186859767,3398546,149230858
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:25,uint64_t,uint64_t,500000,16,ycsb_a,2223235,224897.41,3,0,0,0,0,0.00,11130526,190705881,44262862856,67629664202,349677010,167534,1215964917,18186859767,3398546,149230858
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:30,uint64_t,uint64_t,500000,16,ycsb_a,2224087,224811.34,4,0,0,0,0,0.00,11130526,190705881,44262862856,67629664202,349677010,167534,1215964917,18186859767,3398546,149230858
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:34,uint64_t,uint64_t,500000,16,ycsb_a,2184578,228877.11,5,0,0,0,0,0.00,11130526,190705881,44262862856,67629664202,349677010,167534,1215964917,18186859767,3398546,149230858
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:39,uint64_t,uint64_t,500000,16,ycsb_c,2147259,232854.92,1,0,0,0,0,0.00,8386058,189877748,42278774292,66573194552,328142742,167529,1225105208,18041747413,1580630,146953113
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:43,uint64_t,uint64_t,500000,16,ycsb_c,2119866,235863.92,2,0,0,0,0,0.00,8386058,189877748,42278774292,66573194552,328142742,167529,1225105208,18041747413,1580630,146953113
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:47,uint64_t,uint64_t,500000,16,ycsb_c,2120330,235812.24,3,0,0,0,0,0.00,8386058,189877748,42278774292,66573194552,328142742,167529,1225105208,18041747413,1580630,146953113
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:51,uint64_t,uint64_t,500000,16,ycsb_c,2125130,235279.72,4,0,0,0,0,0.00,8386058,189877748,42278774292,66573194552,328142742,167529,1225105208,18041747413,1580630,146953113
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:09:56,uint64_t,uint64_t,500000,16,ycsb_c,2124450,235354.97,5,0,0,0,0,0.00,8386058,189877748,42278774292,66573194552,328142742,167529,1225105208,18041747413,1580630,146953113
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:10:00,uint64_t,uint64_t,500000,16,ycsb_e,2136599,234016.73,1,0,0,0,0,0.00,9669112,189473618,42711063543,66719744864,335405723,167537,1262018461,18112457598,1715775,147175962
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:10:04,uint64_t,uint64_t,500000,16,ycsb_e,2149500,232612.17,2,0,0,0,0,0.00,9669112,189473618,42711063543,66719744864,335405723,167537,1262018461,18112457598,1715775,147175962
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:10:09,uint64_t,uint64_t,500000,16,ycsb_e,2154011,232125.08,3,0,0,0,0,0.00,9669112,189473618,42711063543,66719744864,335405723,167537,1262018461,18112457598,1715775,147175962
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:10:13,uint64_t,uint64_t,500000,16,ycsb_e,2174765,229909.86,4,0,0,0,0,0.00,9669112,189473618,42711063543,66719744864,335405723,167537,1262018461,18112457598,1715775,147175962
BplusTreeSOA,A2Q,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:10:17,uint64_t,uint64_t,500000,16,ycsb_e,2147842,232791.76,5,0,0,0,0,0.00,9669112,189473618,42711063543,66719744864,335405723,167537,1262018461,18112457598,1715775,147175962
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:21,uint64_t,uint64_t,500000,16,ycsb_a,2092928,238899.65,1,0,0,0,0,0.00,8200644,172588880,40942199135,57648546162,356042419,167540,1109744831,15354182841,3032996,137006723
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:26,uint64_t,uint64_t,500000,16,ycsb_a,2087053,239572.26,2,0,0,0,0,0.00,8200644,172588880,40942199135,57648546162,356042419,167540,1109744831,15354182841,3032996,137006723
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:30,uint64_t,uint64_t,500000,16,ycsb_a,2099387,238164.74,3,0,0,0,0,0.00,8200644,172588880,40942199135,57648546162,356042419,167540,1109744831,15354182841,3032996,137006723
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:34,uint64_t,uint64_t,500000,16,ycsb_a,2082493,240096.76,4,0,0,0,0,0.00,8200644,172588880,40942199135,57648546162,356042419,167540,1109744831,15354182841,3032996,137006723
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:38,uint64_t,uint64_t,500000,16,ycsb_a,2083644,239964.17,5,0,0,0,0,0.00,8200644,172588880,40942199135,57648546162,356042419,167540,1109744831,15354182841,3032996,137006723
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:43,uint64_t,uint64_t,500000,16,ycsb_c,2051247,243754.16,1,0,0,0,0,0.00,10580308,177422326,40115811376,56602064545,334058992,167542,1100307989,15051706548,2875045,139743575
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:47,uint64_t,uint64_t,500000,16,ycsb_c,2057645,242996.21,2,0,0,0,0,0.00,10580308,177422326,40115811376,56602064545,334058992,167542,1100307989,15051706548,2875045,139743575
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:51,uint64_t,uint64_t,500000,16,ycsb_c,2041706,244893.13,3,0,0,0,0,0.00,10580308,177422326,40115811376,56602064545,334058992,167542,1100307989,15051706548,2875045,139743575
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:55,uint64_t,uint64_t,500000,16,ycsb_c,2034983,245702.27,4,0,0,0,0,0.00,10580308,177422326,40115811376,56602064545,334058992,167542,1100307989,15051706548,2875045,139743575
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:16:59,uint64_t,uint64_t,500000,16,ycsb_c,2036671,245498.59,5,0,0,0,0,0.00,10580308,177422326,40115811376,56602064545,334058992,167542,1100307989,15051706548,2875045,139743575
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:17:04,uint64_t,uint64_t,500000,16,ycsb_e,2075036,240959.56,1,0,0,0,0,0.00,12091830,173338848,40421610544,56768352047,340086527,167540,1101273689,15102670356,2942966,138022777
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:17:08,uint64_t,uint64_t,500000,16,ycsb_e,2058449,242901.24,2,0,0,0,0,0.00,12091830,173338848,40421610544,56768352047,340086527,167540,1101273689,15102670356,2942966,138022777
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:17:12,uint64_t,uint64_t,500000,16,ycsb_e,2066387,241968.23,3,0,0,0,0,0.00,12091830,173338848,40421610544,56768352047,340086527,167540,1101273689,15102670356,2942966,138022777
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:17:16,uint64_t,uint64_t,500000,16,ycsb_e,2078660,240539.52,4,0,0,0,0,0.00,12091830,173338848,40421610544,56768352047,340086527,167540,1101273689,15102670356,2942966,138022777
BplusTreeSOA,CLOCK,bistorage_filestorage_volatilestorage,non_concurrent_default,0.0100,383,1,2025-10-08 15:17:21,uint64_t,uint64_t,500000,16,ycsb_e,2061247,242571.60,5,0,0,0,0,0.00,12091830,173338848,40421610544,56768352047,340086527,167540,1101273689,15102670356,2942966,138022777
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:07,uint64_t,uint64_t,500000,16,ycsb_a,2426412,206065.57,1,0,0,0,0,0.00,9044459,213448365,48991622237,75131984100,362614768,167518,1272469386,19678806469,4766304,172080784
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:12,uint64_t,uint64_t,500000,16,ycsb_a,2398070,208500.98,2,0,0,0,0,0.00,9044459,213448365,48991622237,75131984100,362614768,167518,1272469386,19678806469,4766304,172080784
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:16,uint64_t,uint64_t,500000,16,ycsb_a,2379654,210114.57,3,0,0,0,0,0.00,9044459,213448365,48991622237,75131984100,362614768,167518,1272469386,19678806469,4766304,172080784
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:21,uint64_t,uint64_t,500000,16,ycsb_a,2441202,204817.10,4,0,0,0,0,0.00,9044459,213448365,48991622237,75131984100,362614768,167518,1272469386,19678806469,4766304,172080784
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:25,uint64_t,uint64_t,500000,16,ycsb_a,2381009,209994.99,5,0,0,0,0,0.00,9044459,213448365,48991622237,75131984100,362614768,167518,1272469386,19678806469,4766304,172080784
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:30,uint64_t,uint64_t,500000,16,ycsb_c,2296263,217745.00,1,0,0,0,0,0.00,9879011,210598241,47523757843,73264667403,338583764,167515,1265265509,19414395649,4201075,168599891
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:34,uint64_t,uint64_t,500000,16,ycsb_c,2341683,213521.57,2,0,0,0,0,0.00,9879011,210598241,47523757843,73264667403,338583764,167515,1265265509,19414395649,4201075,168599891
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:39,uint64_t,uint64_t,500000,16,ycsb_c,2346792,213056.72,3,0,0,0,0,0.00,9879011,210598241,47523757843,73264667403,338583764,167515,1265265509,19414395649,4201075,168599891
BplusTreeSOA,LRU,bistorage_filestorage_volatilestorage,non_concurrent_lru_metadata_update_in_order_and_relaxed,0.0100,383,1,2025-10-08 14:58:43,uint64_t,uint64_t,500000,16,ycsb_c,2315426,215942.93,4,0,0,0,0,0.00,9879011,210598241,47523757843,73264667403,338583764,167515,1265265509,19414395649,4201075,168599891
